2K;Aspyr (Mac);Aspyr (Linux)|Sid Meier's Civilization®: Beyond Earth™|1.999
Unknown|Kingdom Wars|0.0
Unknown|Eden's Ritter - Paladins of Ecstasy|699
Unknown|Life of a Mercenary|165
Unknown|Unlasting Horror|299
Deck13|Super Snow Fight|259
Unknown|A Wake Inn|529
Unknown|Fox-Trot Over Run|199
Unknown|Teenage Mutant Ninja Turtles: Portal Power|349
Rafael García|The Revenge of Johnny Bonasera: Episode 1|165
Bedtime Digital Games|Figment|529
Unknown|Canon - Legend of the New Gods|399
Unknown|Astero Inc.|399
Unknown|Evil God Korone|219
Unknown|Alchemy Emporium|519
Unknown|Eniko: Ghosts Of Grace|0.0
Funny Twins|The Slingshot VR|85
Unknown|Tale of an Apocalypse|459
ATOMIC BREATH|Overchunked|85
Unknown|BURN|0.0
Unknown|Newton's Life at Home - Pixel Art Jigsaw Puzzle|105
Studio Monolith|Polyball|479
Strategy First|Crash Landing|369
Unknown|Burg|0.0
Unknown|Skelethrone: The Prey|0.0
Unknown|Jigsaw Boom|199
AFBIK Studio|PUZZLE: BIRDS|42
Vector Unit|Riptide GP2|259
Unknown|Lovely Anna|379
Unknown|Secret Mission: The Forgotten Island|499
Daedalic Entertainment|SKYHILL|349
Unknown|Shizuku: Japanese myth|0.0
Unknown|Stick Royale|0.0
Unknown|Apocalive|42
Unknown|Hidden Treasures in the Forest of Dreams|529
Buka Entertainment|Collapse|529
Unknown|Dogot Games|0.0
Unknown|RaLo|0.0
Homemade Games|Front Wars|259
Spell Helix|Running Through Russia 2|42
Reality Gameware|Caribbean Odyssey|349
Petite Fleur Productions|Vive le Roi|199
Unknown|Tusker's Number Adventure [Malware Detected]|199
Lemonsucker Games|The Average Everyday Adventures of Samantha Browne|0.0
Qunee|Dodge Show|42
Unknown|69 Summon Succubus|349
OtakuMaker SARL|Infinity Escape|42
Degica|MINUS ZERO|119
Unknown|Bacterial edge|519
Unknown|Grim Tales: Horizon Of Wishes Collector's Edition|439
Unknown|Monster Battle Quest|85
Unknown|Soul Survivors|0.0
Paradox Interactive|Europa Universalis III Complete|479
Anamik Majumdar|Keatz: The Lonely Bird|169
Unknown|Aquarelle|1.299
Unknown|Dinogotchi|85
Unknown|???? Soul at Stake|699
Unknown|Crowalt: Traces of the Lost Colony|419
Unknown|Strange Lands|85
Winged Cloud|Sakura Angels|369
Viistopro|Marinatide|259
Unknown|Aries|459
Unknown|SAD RPG: A Social Anxiety Role Playing Game|299
Unknown|Rondo Of Darkness: The Curse of Twin Moon|0.0
Milestone S.r.l.|MXGP2 - The Official Motocross Videogame|449
Unknown|The last tank fight|42
Unknown|Sex & Gun VR|569
Unknown|First Dwarf|0.0
Unknown|Too White Basketball|42
Unknown|Theory of Poltaran|349
Ignacio Medina;Santiago Medina|The Risers|165
Unknown|Last Day of Rome|399
Unknown|NO MAN IS AN ISLAND|349
Unknown|Bloon Rush|42
HUNTERS|Satan's Castle|42
Unknown|Vertical Shift|0.0
Indovers Studio|Bystander|125
Unknown|Arclands|0.0
Unknown|Heidelberg 1693|459
Unknown|L.S.D.: Prologue to Lasting Spiritual Derangement|0.0
Unknown|Emperial Knights|349
Unknown|Miko no Kanata: Curious Tales from Oguni Shrine -Cycles-|419
Unknown|Lymph City Blues|199
Unknown|May's Mysteries: The Secret of Dragonville Remastered|349
Unknown|Hive Quest|0.0
Unknown|Crazy Truck|42
Unknown|CLOCKWORLD – Aroll's Legacy|0.0
Simon Says: Play!|Myha: Return to the Lost Island|499
Unknown|Different Strokes|0.0
Choice of Games|Welcome to Moreytown|165
Animal Mouth|Can You find it?|42
Unknown|HeartHarp Hubble|0.0
Unknown|Feral Blue|529
Unknown|Furry Woof and Nya|85
Shiver Games|Lucius II|565
Random Thoughts Enterainment|Crossfire: Dungeons|200
Unknown|Peanut|199
Unknown|Magic vs Zombies|42
Unknown|The Revenant Prince|165
Unknown|Leviathan: An Interactive Comic Book|349
Unknown|Shop Titans|0.0
Etqan Company|Gold Magic 800|250
Unknown|Main Character Simulator|199
ValuSoft;Retroism|Prison Tycoon 3™: Lockdown|0.0
Unknown|Wife Massage|165
Humongous Entertainment;Nightdive Studios|Putt-Putt® and Fatty Bear's Activity Pack|259
Unknown|Virtual Vacations|459
Unknown|Shake Ground|219
DreamsSoftGames|Arkhelom 3D|165
munsunghyun|Abandoned Hospital VR|299
Unknown|Sovietpunk: Chapter one|42
Unknown|NEW LIFE|399
Trickster Arts|Hero of Many|0.0
Unknown|Heart of Smoke|125
Unknown|DAVIGO|0.0
Unknown|Circus Pocus|199
Unknown|Cinemoji: Halloween|42
Unknown|Painkiller: Black Edition|369
Ubisoft|Assassin's Creed™: Director's Cut Edition|499
Unknown|Overflo Game|0.0
Unknown|Load Roll Die|419
Unknown|Am I?|199
Unknown|Run, Doodleguy!|300
Simon Says: Play!|Catyph: The Kunci Experiment|349
Unknown|This Next Time|0.0
SmallSqurriel|Story of Eve - A Hero's Study|125
Unknown|Constructor Plus|529
Unknown|Deadliest Catch: The Game|529
Unknown|Transmogrify|0.0
Unknown|GLIM|0.0
Back To Basics Gaming|Stellar 2D|42
Egosoft|X2: The Threat|259
Studio Egg Roll|The Other Half|299
Unknown|Gothic Universe Edition|699
Unknown|CUBE-C: VR Game Collection|568
Kawaiisun Games|Battle Shapes|199
Unknown|Cats in Heat|125
ektomarch|Aerannis|42
Unknown|Synzzball|85
Urvogel Games, LLC|Saurian|565
Cherry Kiss Games|Wild Romance|499
Unknown|PROPHUNT|500
Unknown|BH Trials|329
Unknown|Beyond This Side|199
Unknown|Watch Your Helmet|42
Unknown|Idling Idol|219
Disney Interactive|Disney•Pixar Toy Story 3: The Video Game|529
Unknown|Lost Summoner Kitty|199
Unknown|Retroninjacyberassassin|0.0
Unknown|Trial of the Gods: Siralim CCG|610
Unknown|Clothesline Carnage|259
Heideland GameWorks|Ancient Rush 2|199
WildArts|Helltown|299
Unknown|Lords of Solgrund|529
MangaGamer|Kindred Spirits on the Roof|769
Unknown|CHRONICLES OF 2 HEROES: AMATERASU'S WRATH|0.0
Unknown|Divine Favor|42
Unknown|Where's My Horse? An Escape the Room Adventure|199
Beamz Interactive, Inc.|Jam Studio VR - Education & Health Care Edition|4.199
Unknown|Story of a Gladiator|379
Yash Future Tech Solutions Pvt Ltd|Horse Racing 2016|369
Chronic Vagrant|Space Mayhem|42
Unknown|Mystery Solitaire. Powerful Alchemist 3|199
Unknown|Woman's body|42
Unknown|Blobkin Blaster|459
Unknown|Escape Memoirs: Mini Stories|0.0
Unknown|Freak Show: Party Game!|0.0
Antanas Marcelionis|The Howler|0.0
Unknown|Forest Home|349
Unknown|Wordle 4|165
L&L Technology|I Pay No Rent|165
Unknown|Strike Solitaire|199
Unknown|Artificial Selection|0.0
Unknown|Maniac Path 2|199
Waldemar Umaniz|Dawn of a Soul|125
Unknown|Helicopter Gunship DEX|810
Unknown|Forsaken|499
EQ Games|Sun Blast: Star Fighter|55
Artifex Mundi|Endless Fables: The Minotaur's Curse|369
Norven Games;Kaan Köse|Battlegun|42
stariy8419|Star Destroyer|42
Spasman Games|Boring Man - Online Tactical Stickman Combat|0.0
Unknown|The Metamorphosis|299
Unknown|The Cuberooms|0.0
Unknown|Christmas Rampage|199
Unknown|Street Tuning Evolution|0.0
Rising Star Games|The Marvellous Miss Take|565
Unknown|Dreambound|0.0
Newsight Games/bitBerg|Metal Assault|42
Unknown|Bhavacakra Maco|0.0
Unknown|Goddess Of War Ashley ?|165
Igry.ru|Big Fish Legend|0.0
United Independent Entertainment GmbH|Forestry 2017 - The Simulation|565
Unknown|Bugs!|219
Irbynx|Admine|349
Curve Digital|Stealth Inc 2: A Game of Clones|479
Slayers' Stronghold Studios|Going Astray|259
Unknown|Isometric World: Frame of Mind|0.0
Unknown|Real Girl VR|529
Unknown|EQDRIVE.IO|300
upjers|My Little Farmies|0.0
Unknown|Area 51 Defense|42
Unknown|Criminal Girls: Invite Only|565
Unknown|Machine Ruin Self-Destruction Masturbation Life of the Sky Temple|479
Unknown|Souls of the Wind|0.0
Unknown|Circus Electrique|899
W.T.B.|Jetpack Dog|85
Sometimes You|Hyposphere|125
Unknown|Taqoban|199
Unknown|A Sad Journey|0.0
Unknown|Farming Engine|0.0
Unknown|The Soul Stone War 2|259
Unknown|Rogue|125
Unknown|Don't run out of Soda|165
Divergent Game Studio|Hover X Souls: Git Gud Edition|42
Unknown|Magical Girl Survivors: Prologue|0.0
2K;Aspyr (Mac);Aspyr (Linux)|Sid Meier's Civilization® V|1.499
Unknown|The Nightmare Catcher|329
Spritewrench|Shiny Gauntlet|42
For Kids|Viki Spotter: Around The World|165
Unknown|???????  Scenery Puzzle 3in1|318
Unknown|Chef's Tail|329
Unknown|Kindred Fates|0.0
Unknown|Romans: Age of Caesar|0.0
Unknown|The Missing Link|259
1C Entertainment|Haimrik|349
Unknown|Stellar Space|165
Unknown|KING GOD DOMAIN|0.0
Daedalic Entertainment|Goodbye Deponia|699
PigeonDev|Voxel Tanks|125
Kerberos Productions|Fort Zombie|165
Unknown|Obsidian Legion|0.0
Holospark|The Haunted Graveyard|219
Ubisoft|Assassin's Creed® Unity|1.499
AMG GAMES|DEEP HOLE|125
Unknown|Legacy of Datura|0.0
Unknown|Little Awesome Dudes|259
Unknown|PAGAN: Autogeny|259
Unknown|Nodyssey|0.0
Turnspender|Legion's Crawl|199
Unknown|Unify|42
Unknown|LinearShooter Remixed|125
Unknown|Chickduck & Catduck|42
Unknown|Lightstep Chronicles|349
Double Fine Productions|Day of the Tentacle Remastered|479
ZaxtorGameS|Laser Ball|135
Unknown|Warlocks Entanglement|299
Unknown|Roko-Loko into Ratozinger's Castle|85
Unknown|The Journey - Episode 2: Words of Wisdom|85
Zoink Games|Flipping Death|529
pixel.lu|Sigi - A Fart for Melusina|199
Unknown|Rogue Masters|0.0
Unknown|Blocks of Nature|0.0
Unknown|Age of Cards - Ra's Chess|0.0
Unknown|Follow The Cat|199
Unknown|Become a Gladiator VR : 1v1 PVP|0.0
Predator Productions|1166|119
Ubisoft|Watch_Dogs™|1.499
iBlackpen|Disturbed: Beyond Aramor|199
Jackbox Games, Inc.|Drawful 2|369
Unknown|Pathfinders: Memories|155
Nordic Mist Games|Nature Defenders|199
Unknown|Summoners Mist|329
Shaman Games Studio|Witch's Pranks: Frog's Fortune Collector's Edition|319
NanningsGames|Super Space Jump Man|105
Unknown|TOGUM|120
Unknown|Dragon War|349
Unknown|Golf With Your Grandmother|199
Unknown|The Throne of Bernicia|0.0
Unknown|Cleo - a pirate's tale|459
Greens s.r.o.|Feed and Grow: Fish|479
Unknown|Golfinite|0.0
FireVector|Risky Wings|199
Unknown|The Advisor - Episode 1: Royal Pain|125
Unknown|Diego: Mission Red Tomato|42
Libredia Entertainment|Where Angels Cry|165
Unknown|KaveXplorer|125
Unknown|HERO: Flood Rescue|0.0
Unknown|Interference: Dead Air|0.0
Unknown|Pivot|125
Unknown|Moonshell Island|0.0
Unknown|Adventure Boy Jailbreak|0.0
Unknown|Uriel's Chasm 2: ??|259
Big Fish Games|Mystery Trackers: The Void Collector's Edition|369
Unknown|Pornocrates|299
Unknown|Karma Guardians|0.0
Unknown|Alien's Armageddon|165
Seacorp Technologies |Gunsmith|529
Artifex Mundi|Fairy Tale Mysteries 2: The Beanstalk|369
Abylight Studios|Cursed Castilla (Maldita Castilla EX)|409
Unknown|Island Raft Survival 2021: Ocean Escape|125
Unknown|Cosmic Purge|0.0
Samer Khatib (Snowconesolid Productions)|Potato Thriller|0.0
Unknown|Roboplant|880
Unknown|Find the Letter H|42
Unknown|Run Run Run|125
Unknown|MULE Returns|0.0
Unknown|Giant Bear Rampage! ???|199
Unknown|???? Guardian Legend|85
Unknown|Crazy Christmas|70
Unknown|Desert of Doitjma|85
Unknown|aMAZEd|399
Unknown|PACK MY STUFF|0.0
Screenhit Studios|Aurora Trail|0.0
Classics Digital|Hostage: Rescue Mission|259
Unknown|Flappy Hypership Out of Control|42
Unknown|Age of Reforging:The Freelands|0.0
Unknown|Tahoe Dragon: The Beginning|419
Unknown|Into the Loop|219
Unknown|War Smith|0.0
Cerulean Games|Santa's Special Delivery|125
Unknown|Dreamtopia|0.0
Unknown|Sudden Way|219
Blasted Science|Memetown USA|199
Poking Water Games|Tribe Of Pok|199
Unknown|Wildcat Gun Machine|399
Unknown|Wish of Abyss Dungeon|1.499
magnussoft|Solitaire 220 Plus|369
Unknown|Tower! Simulator 3|0.0
GP Games|Plastic Playground|0.0
Unknown|Miner Ultra Rag Smash|42
Unknown|Tribe War|42
Unknown|Littlewood|459
Unknown|Book of Shadows|165
Unknown|Cozy Time|125
Unknown|Slime Adventure Legacy|42
TicToc Games|Adventures of Pip|349
Crew Lab|Oik Memory 2|42
Wadjet Eye Games|Technobabylon|479
Unknown|Finding Mosey|0.0
usanik|Grass Cutter - Mutated Lawns|0.0
Unknown|Tales of Skiora|0.0
Awesome Enterprises|Minotaur|459
Unknown|Guildmaster: Gratuitous Subtitle|439
Unknown|CORPUS EDAX|0.0
Wonder Cult|Scary Maze|42
Ubisoft|Tom Clancy's Ghost Recon: Future Soldier™|999
Unknown|Mini Motorways|349
WubsGames|Gauge Of Rage|0.0
Unknown|Rain Island: Orange|155
Tomkorp Computer Solutions Inc.|Clones|85
DLsite|The Dungeon of Lulu Farea|419
Unknown|Yamafuda! 2nd station|419
eiloware|Rise High|125
Unknown|Cosmic Crush|0.0
Colugo Productions Inc.|On Target VR Darts|299
Unknown|Rotate – Professional Virtual Aviation Network|0.0
Unknown|Medieval Dynasty|1.490
Unknown|Carotic - Academic Version|0.0
Unknown|King of the Sandcastle|125
Unknown|PIRATECRAFT|42
Timeless Games|LightWalk|259
Four Winged Studio|Escape This|42
Fire hose Games|Go Home Dinosaurs!|349
Unknown|Bikini Island|0.0
RewindApp|Coin Pusher|42
Unknown|Harem Girl: Samantha|105
Unknown|Charming Girls|85
Unknown|Related|42
Unknown|HUMBLE ZOMBIE|85
Unknown|Humans V Zombies|0.0
Unknown|Tomb Typing|199
VR-House|DoodleVR|349
Unknown|Desire Gambling House/????|42
Blue Sunset Games|Tiny Hands Adventure|349
Unknown|The Lobster Game|199
Noodle Games|Agent 9|299
Unknown|Inked: A Tale of Love|349
Unknown|OneForAll|219
Unknown|Like No Other: The Legend Of The Twin Books|459
Unknown|Cognition Method|0.0
Unknown|Ruins of Istanbul|345
Unknown|Los Páramos|0.0
Unknown|Love Tavern|259
Unknown|Save and Conquer : 8 Years|0.0
Unknown|Vecter|0.0
Unknown|Waifu Secret 2|85
Unknown|Pixel Pirate|569
Unknown|Letters - a written adventure|459
Bohemia Interactive|Fish Fillets 2|349
Unknown|Doctor Klyvinski|199
Unknown|The Creepy Syndrome|0.0
Unknown|Police Interceptors|0.0
Unknown|Cloud Gardens|499
Unknown|Rogue Spirit|999
Chucklefish|Starbound|479
Unknown|Pogoman|0.0
Unknown|Detective Super Star|0.0
Unknown|Live Empire 2|327
Unknown|Slimesventure: Your Destination|349
Unknown|Turn the Line!|899
Unknown|Samurai Solitaire. Threads of Fate|219
Wolfdog Interactive|VR Dungeon Knight|565
Unknown|Undercover brother|529
Unknown|Eragon's Tale|0.0
Unknown|AstroCleaners|0.0
Unknown|Warlords: Age of Shadow Magic Tactical Action RPG|0.0
Unknown|Human Simulator|349
Unknown|Cyber Car|529
Unknown|FemDomination 2|899
Unknown|Mana Maker|0.0
Unknown|Girls on the beach|42
Unknown|Filmmaker Tycoon|459
Unknown|???? Release The Bride|459
Unknown|Zen Chess: Blindfold Masters|42
Red Dwarf Games|The Old Tree|0.0
Fletcher's Games|Watchlist|80
Unknown|rodina.doc|0.0
Unknown|Death Box|125
Big Fish Games|Dark Cases: The Blood Ruby Collector's Edition|369
Unknown|Beholder 3|449
Unknown|Hotel Simulator|0.0
Unknown|Call of Corona: Micro Warfare|165
Headup;WhisperGames|Truberbrook / Trüberbrook|699
Degica|A-Train 9 V4.0 : Japan Rail Simulator|1.179
Unknown|Fisticubes - One Button Boxing!|0.0
Tale of Tales|Luxuria Superbia|259
Big Fish Games|Haunted Train: Spirits of Charon Collector's Edition|349
Unknown|The Monster Within|459
Unknown|PBA Pro Bowling|459
Unknown|Mask of the Plague Doctor|259
Ankama Games|KROSMAGA|0.0
Discovering VR|Discovering Space 2|369
Unknown|Online Retro Tennis|105
One Room Games|Lamplight Station|419
Unknown|The Dawning Clocks Of Time|219
Unknown|[Chilla's Art] The Ghost Train   ????|125
Unknown|Galaxy in Peril: Time Trouble|42
Unknown|SPOOKWARE: Watch Party|0.0
Unknown|Paladin Slayer|125
Warhorse Studios;Deep Silver|Kingdom Come: Deliverance|699
Big Ant Studios|Big Bash Boom|1.999
Telltale Games|Hector: Badge of Carnage - Full Series|459
b-alive gmbh|Farm World|299
Hexagon Games|Go Go Electric Samurai|0.0
Unknown|The Island of Dr. Yepstein|4.199
Unknown|DEFCON + Soundtrack|419
AGM PLAYISM|PRINCIPIA: Master of Science|369
Unknown|War Machine|219
Adam John Adkins|Andromeda Wing|165
Tizona Interactive;Zerouno Games|Solaria Moon|199
Unknown|Obama|0.0
Unknown|? ??? ??????? - Back To the Joseon|125
Unknown|Eftu|0.0
Unknown|Nancy Drew®: Midnight in Salem|569
Unknown|BetWin|42
Unknown|Motorcycle Racing VR|0.0
NPCWARE|SimpleMovie|349
Unknown|Push The Box 3D|52
Unknown|Froggin Up|0.0
Unknown|The Depths|250
Unknown|Women of Xal|529
Unknown|King of the Savage Realms|199
Unknown|Dawn Break -Origin-|125
PopCap Games, Inc.|Mystery P.I.™ - The New York Fortune|259
Unknown|100 hidden mice|42
Unknown|Jury Trial|0.0
John Wizard|Lilly and Sasha: Guardian Angels|0.0
MackMediaGames|Coastiality|349
Armadillo Studios|qb|299
Borov;Sashka Shlapik|Dead Forest|399
Unknown|Swimsanity!|459
S.C. 16 BIT NIGHTS S.R.L.|Flesh Eaters|119
None|The Battle Of Ages|199
Unknown|Sword of the Necromancer|459
Unknown|Destructivator 2|219
Katapult|CHKN|479
Unknown|Undercat|0.0
THQ Nordic|Imperium Galactica|259
Unknown|2310 seconds in HELL|0.0
Unknown|Hide & Crab|0.0
Unknown|69 Mizuki Love|85
Microids|Occultus - Mediterranean Cabal|199
Unknown|Fantasy Monarch|459
Unknown|Cyber Runner 2048|165
Unknown|Angry Bunny 2: Lost hole|42
Unknown|James Town Courier Frog MD|42
Unknown|Area Cooperation Economic Simulation: North Korea (ACES)|42
Unknown|Touhou Koi-Mystery: Legend and Fantasy of Monsters|0.0
Unknown|Rounds of Zombies|0.0
KISS ltd|Blob From Space|85
PPofGG|In the thrall of darkness: The gift of dreams|125
Unknown|Cyber Attack|199
Unknown|Tofu Escape|85
Degica|Last Word|369
Mastertronic|Runers|369
Unknown|Book of Yog Idle RPG|0.0
Unknown|Windfall|0.0
Gestalt Development Studio|Volleying|42
Unknown|SCP: Containment Breach Remastered|0.0
Unknown|Nations At War Digital Core Game|199
Unknown|Don't Mess Up|0.0
Unknown|Mughaan|0.0
Unknown|Fell|0.0
Unknown|Chronicles of cyberpunk - Deep sleep|0.0
DCELL GAMES STUDIO|MONSTERS:SURVIVAL|299
Unknown|Bouncy Cat|349
Unknown|A Midnight Village Story|0.0
Unknown|Unshaken|0.0
Unknown|Seed Hunter ??|329
Libredia Entertainment|Bridge It +|319
Unknown|Rags to Dishes|529
Unknown|That Which Rises|0.0
Unknown|Paradaice|0.0
Moebiusgames|Exotic Matter|529
RewindApp|Elite Archery|42
Unknown|The Darkest Tales — Into the Nightmare|0.0
Unknown|I wanna be The Cat|259
Clockwork Wolf|Boogeyman|199
Unknown|Chopper To Hell|0.0
BarelyEntertainment|Erotic Jigsaw Challenge Vol 2|42
Unknown|Project Grove: Prologue|0.0
Unknown|Citor3 Santa's Elf VR Adult XXX Game|199
Daedalic Entertainment|Anna's Quest|699
AFBIK Studio|HUBE: Seeker of Achievements|42
Unknown|Da! Russian Quiz|199
Unknown|Lock; In - Final Cut|199
Unknown|Unsolved Mystery Club: Amelia Earhart|199
TRT World|BlackBox|0.0
Unknown|Collection Quest|125
DK VIP Lounge|Critical Mess|42
Unknown|Super Kenney|85
Unknown|Angle Wars|0.0
Unknown|Rescue Team: Danger from Outer Space!|259
Fossil Games|Camp Sunshine|259
Unknown|VOENKOMAT|0.0
Joshua Missile|Eldritch Hunter|199
Seth Johnson|Sink or Skim|0.0
Unknown|Cosmic Monsters 2 Enclaves Dawn|125
Unknown|100 hidden cupcakes|42
Unknown|Arcane Eyes|85
Unknown|AirGun|42
Unknown|SwordBall|0.0
Tonguç Bodur|Drizzlepath: Glass|165
Beatnik Games|Plain Sight|0.0
United Independent Entertainment GmbH|Rail Cargo Simulator|259
Unknown|Soulstopia -PHI-|125
Pixel Cream|Way of Redemption|259
Unknown|SAVE THE EARTH|85
Unknown|LOUD: My Road to Fame|0.0
Rootify|Undead Souls|529
Unknown|Discovery Yard Investigation|199
UMBRESS|NUMERIC|85
Unknown|WUFO|0.0
Frontier Developments|LostWinds 2: Winter of the Melodias|369
Unknown|Cave Digger VR|529
CBE software s.r.o.|Vampires: Guide Them to Safety!|199
Unknown|Furious Sword|530
Unknown|Lightout 2|259
Rebellion|Battlezone 98 Redux|565
Once A Bird|Fold|125
Unknown|Mission Indeed 2.0 FPS|759
Unknown|Binger Ninja|42
Unknown|Eastern Exorcist|499
Unknown|Robot Programmer|0.0
Unknown|???? Behind Enemy Line|42
13-lab;azimut team|Tank Rush|42
Unknown|Ginger - The Tooth Fairy|450
New Horizon Productions|The Silence Outside|349
Pixelsaurus Games|Captain Forever Remix|349
Unknown|The Legends of Tynedale|480
Unknown|Little Merchant Legend|199
reiti.net|Robo Miner|200
Unknown|PowerBeatsVR - VR Fitness|529
Chris Chung|Catlateral Damage|349
Microids|Atlantis 2: Beyond Atlantis|229
Mystified Games|Mystic Defense|42
Unknown|House of Specters|199
Unknown|Sokoban (Boxman) Classic|259
Unknown|Forest Camp Story|329
Unknown|Spelunx and the Caves of Mr. Seudo|219
Deep Silver|Saints Row IV|479
Unknown|Shadow in Hell|0.0
Unknown|Chevalier Historie|800
Plug In Digital|Citadale - The Ancestral Strain|299
Unknown|Project Colonies: MARS 2120|459
BlankMediaGames|Town of Salem|259
Unknown|PrincessGuardians|199
Unknown|Agony UNRATED|459
Unknown|War of Kosovo: 2033|0.0
Unknown|LOLLIPOP!|199
aomin-meiho studios|Freshly fried shrimps seemed hot additionally named noth|259
Unknown|Fasaria World: Ancients of Moons + Server|349
Unknown|Magnetic Daydream|85
Pixelnest Studio;Plug In Digital|Steredenn|799
Antonio Renna|Noob Squad|42
Unknown|FixFox|459
Unknown|Deathrun Guys|42
Unknown|KeyWe|569
XSEED Games;Marvelous USA, Inc.;Marvelous|SENRAN KAGURA Burst Re:Newal|699
Heavenward Games|BlamBox|105
Unknown|Wolfteam: Reboot|0.0
Wet Fish|Evil Cogs|199
Unknown|The Last Oricru|2.199
Unknown|HimeYoku: A Sacrifice of Lust and Grace|529
Unknown|Railway Fun - Adventure Park|349
Interdimensional Games Inc|Consortium: THE TOWER|619
Unknown|Battle In The City|42
Unknown|Void Eagle|85
Unknown|dstnce.|85
Unknown|Teamkill|399
Unknown|Virtual Maid Streamer Ramie|502
Next Zen Mechanics Limited|The Painter's Playground|349
Unknown|Oroborus: Planes Of The Dead|0.0
Unknown|Food Factory|780
